match_id,match_date,kick_off,competition_id,competition_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_status,match_week,stadium_id,stadium_name,referee_id,referee_name
3825758,2016-02-01,21:30:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,360,Rayo Vallecano,2,2,available,22,4658.0,Estadio Abanca-Riazor,2480.0,Iñaki Bikandi Garrido
3825756,2016-01-31,13:00:00.000,11,La Liga,27,2015/2016,213,Sevilla,221,Levante UD,3,1,available,22,349.0,Estadio Ramón Sánchez Pizjuán,212.0,Alfonso Álvarez Izquierdo
3825755,2016-01-31,17:00:00.000,11,La Liga,27,2015/2016,207,Valencia,1041,Sporting Gijón,0,1,available,22,344.0,Estadio de Mestalla,211.0,José Luis González González
3825754,2016-01-31,19:15:00.000,11,La Liga,27,2015/2016,208,Las Palmas,209,Celta Vigo,2,1,available,22,357.0,Estadio de Gran Canaria,2625.0,José María Sánchez Martínez
3825750,2016-01-30,23:05:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,218,Real Betis,2,1,available,22,5043.0,Reale Arena,2419.0,Eduardo Prieto Iglesias
3825752,2016-01-30,19:15:00.000,11,La Liga,27,2015/2016,322,Eibar,223,Málaga,1,2,available,22,347.0,Estadio Municipal de Ipurúa,180.0,Antonio Miguel Mateu Lahoz
3825751,2016-01-30,19:15:00.000,11,La Liga,27,2015/2016,216,Getafe,215,Athletic Club,0,1,available,22,354.0,Coliseum Alfonso Pérez,2604.0,Xavier Estrada Fernández
3825753,2016-01-30,21:30:00.000,11,La Liga,27,2015/2016,222,Villarreal,1049,Granada,1,0,available,22,361.0,Estadio de la Cerámica,2728.0,Carlos del Cerro Grande
3825749,2016-01-25,23:30:00.000,11,La Liga,27,2015/2016,221,Levante UD,208,Las Palmas,3,2,available,21,350.0,Estadio Ciudad de Valencia,2535.0,Carlos Velasco Carballo
3825747,2016-01-24,13:00:00.000,11,La Liga,27,2015/2016,215,Athletic Club,322,Eibar,5,2,available,21,345.0,San Mamés Barria,183.0,Jesús Gil Manzano
3825748,2016-01-24,17:00:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,213,Sevilla,0,0,available,21,625.0,Estadio Vicente Calderón,218.0,Ignacio Iglesias Villanueva
3825745,2016-01-24,19:15:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,207,Valencia,1,1,available,21,4658.0,Estadio Abanca-Riazor,2692.0,Mario Melero López
3825746,2016-01-24,21:30:00.000,11,La Liga,27,2015/2016,218,Real Betis,220,Real Madrid,1,1,available,21,352.0,Estadio Benito Villamarín,2434.0,Juan Martínez Munuera
3825743,2016-01-23,23:05:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,209,Celta Vigo,3,0,available,21,4640.0,Estadio de Vallecas,2575.0,Santiago Jaime Latre
3825744,2016-01-23,19:15:00.000,11,La Liga,27,2015/2016,214,Espanyol,222,Villarreal,2,2,available,21,351.0,RCDE Stadium,1015.0,Pedro Jesús Pérez Montero
3825742,2016-01-23,21:30:00.000,11,La Liga,27,2015/2016,1049,Granada,216,Getafe,3,2,available,21,4667.0,Estadio Nuevo Los Cármenes,2602.0,Ricardo De Burgos Bengoetxea
3825741,2016-01-22,21:30:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,210,Real Sociedad,5,1,available,21,4656.0,Estadio Municipal El Molinón,222.0,David Fernández Borbalan
3825739,2016-01-17,17:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,1041,Sporting Gijón,5,1,available,20,353.0,Estadio Santiago Bernabéu,221.0,Alberto Undiano Mallenco
3825738,2016-01-17,19:15:00.000,11,La Liga,27,2015/2016,208,Las Palmas,212,Atlético Madrid,0,3,available,20,357.0,Estadio de Gran Canaria,2480.0,Iñaki Bikandi Garrido
3825737,2016-01-17,19:15:00.000,11,La Liga,27,2015/2016,216,Getafe,214,Espanyol,3,1,available,20,354.0,Coliseum Alfonso Pérez,1008.0,Carlos Clos Gómez
3825734,2016-01-16,23:05:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,219,RC Deportivo La Coruña,1,1,available,20,5043.0,Reale Arena,2434.0,Juan Martínez Munuera
3825733,2016-01-16,17:00:00.000,11,La Liga,27,2015/2016,213,Sevilla,223,Málaga,2,1,available,20,349.0,Estadio Ramón Sánchez Pizjuán,2604.0,Xavier Estrada Fernández
3825732,2016-01-16,19:15:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,221,Levante UD,4,3,available,20,653.0,Abanca-Balaídos,2728.0,Carlos del Cerro Grande
3825735,2016-01-16,21:30:00.000,11,La Liga,27,2015/2016,222,Villarreal,218,Real Betis,0,0,available,20,361.0,Estadio de la Cerámica,211.0,José Luis González González
3825729,2016-01-10,13:00:00.000,11,La Liga,27,2015/2016,222,Villarreal,1041,Sporting Gijón,2,0,available,19,361.0,Estadio de la Cerámica,183.0,Jesús Gil Manzano
3825728,2016-01-10,21:30:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,212,Atlético Madrid,0,2,available,19,653.0,Abanca-Balaídos,2602.0,Ricardo De Burgos Bengoetxea
3825730,2016-01-10,17:00:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,207,Valencia,2,0,available,19,5043.0,Reale Arena,2608.0,Alejandro José Hernández Hernández
3825727,2016-01-10,19:15:00.000,11,La Liga,27,2015/2016,322,Eibar,214,Espanyol,2,1,available,19,347.0,Estadio Municipal de Ipurúa,2575.0,Santiago Jaime Latre
3825723,2016-01-09,23:05:00.000,11,La Liga,27,2015/2016,221,Levante UD,360,Rayo Vallecano,2,1,available,19,350.0,Estadio Ciudad de Valencia,2692.0,Mario Melero López
3825726,2016-01-09,19:15:00.000,11,La Liga,27,2015/2016,213,Sevilla,215,Athletic Club,2,0,available,19,349.0,Estadio Ramón Sánchez Pizjuán,2419.0,Eduardo Prieto Iglesias
3825725,2016-01-09,19:15:00.000,11,La Liga,27,2015/2016,216,Getafe,218,Real Betis,1,0,available,19,354.0,Coliseum Alfonso Pérez,212.0,Alfonso Álvarez Izquierdo
3825724,2016-01-09,21:30:00.000,11,La Liga,27,2015/2016,220,Real Madrid,219,RC Deportivo La Coruña,5,0,available,19,353.0,Estadio Santiago Bernabéu,1015.0,Pedro Jesús Pérez Montero
3825722,2016-01-04,21:30:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,216,Getafe,1,2,available,18,4656.0,Estadio Municipal El Molinón,2604.0,Xavier Estrada Fernández
3825716,2016-01-03,13:00:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,210,Real Sociedad,2,2,available,18,4640.0,Estadio de Vallecas,180.0,Antonio Miguel Mateu Lahoz
3825719,2016-01-03,19:15:00.000,11,La Liga,27,2015/2016,215,Athletic Club,208,Las Palmas,2,2,available,18,345.0,San Mamés Barria,2728.0,Carlos del Cerro Grande
3825720,2016-01-03,17:00:00.000,11,La Liga,27,2015/2016,218,Real Betis,322,Eibar,0,4,available,18,352.0,Estadio Benito Villamarín,2419.0,Eduardo Prieto Iglesias
3825717,2016-01-03,17:00:00.000,11,La Liga,27,2015/2016,1049,Granada,213,Sevilla,2,1,available,18,4667.0,Estadio Nuevo Los Cármenes,221.0,Alberto Undiano Mallenco
3825721,2016-01-03,19:15:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,222,Villarreal,1,2,available,18,4658.0,Estadio Abanca-Riazor,222.0,David Fernández Borbalan
3825718,2016-01-03,21:30:00.000,11,La Liga,27,2015/2016,207,Valencia,220,Real Madrid,2,2,available,18,344.0,Estadio de Mestalla,2625.0,José María Sánchez Martínez
3825715,2016-01-02,23:05:00.000,11,La Liga,27,2015/2016,223,Málaga,209,Celta Vigo,2,0,available,18,346.0,Estadio La Rosaleda,2480.0,Iñaki Bikandi Garrido
3825714,2016-01-02,21:30:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,221,Levante UD,1,0,available,18,625.0,Estadio Vicente Calderón,1008.0,Carlos Clos Gómez
3825713,2015-12-31,17:00:00.000,11,La Liga,27,2015/2016,222,Villarreal,207,Valencia,1,0,available,17,361.0,Estadio de la Cerámica,212.0,Alfonso Álvarez Izquierdo
3825710,2015-12-30,17:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,210,Real Sociedad,3,1,available,17,353.0,Estadio Santiago Bernabéu,211.0,José Luis González González
3825709,2015-12-30,19:15:00.000,11,La Liga,27,2015/2016,213,Sevilla,214,Espanyol,2,0,available,17,349.0,Estadio Ramón Sánchez Pizjuán,218.0,Ignacio Iglesias Villanueva
3825646,2015-10-31,19:15:00.000,11,La Liga,27,2015/2016,222,Villarreal,213,Sevilla,2,1,available,10,361.0,Estadio de la Cerámica,2625.0,José María Sánchez Martínez
3825645,2015-10-31,21:30:00.000,11,La Liga,27,2015/2016,216,Getafe,217,Barcelona,0,2,available,10,354.0,Coliseum Alfonso Pérez,2434.0,Juan Martínez Munuera
3825644,2015-10-31,23:05:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,209,Celta Vigo,2,3,available,10,5043.0,Reale Arena,222.0,David Fernández Borbalan
3825640,2015-10-25,12:00:00.000,11,La Liga,27,2015/2016,221,Levante UD,210,Real Sociedad,0,4,available,9,350.0,Estadio Ciudad de Valencia,221.0,Alberto Undiano Mallenco
3825639,2015-10-25,16:00:00.000,11,La Liga,27,2015/2016,208,Las Palmas,222,Villarreal,0,0,available,9,357.0,Estadio de Gran Canaria,2604.0,Xavier Estrada Fernández
3825636,2015-10-24,22:05:00.000,11,La Liga,27,2015/2016,223,Málaga,219,RC Deportivo La Coruña,2,0,available,9,346.0,Estadio La Rosaleda,2535.0,Carlos Velasco Carballo
3825635,2015-10-24,16:00:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,220,Real Madrid,1,3,available,9,653.0,Abanca-Balaídos,1008.0,Carlos Clos Gómez
3825634,2015-10-24,18:15:00.000,11,La Liga,27,2015/2016,1049,Granada,218,Real Betis,1,1,available,9,4667.0,Estadio Nuevo Los Cármenes,180.0,Antonio Miguel Mateu Lahoz
3825633,2015-10-23,20:30:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,214,Espanyol,3,0,available,9,4640.0,Estadio de Vallecas,2419.0,Eduardo Prieto Iglesias
3825632,2015-10-19,20:30:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,1049,Granada,3,3,available,8,4656.0,Estadio Municipal El Molinón,212.0,Alfonso Álvarez Izquierdo
3825631,2015-10-18,16:00:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,212,Atlético Madrid,0,2,available,8,5043.0,Reale Arena,218.0,Ignacio Iglesias Villanueva
3825630,2015-10-18,20:30:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,215,Athletic Club,2,2,available,8,4658.0,Estadio Abanca-Riazor,2575.0,Santiago Jaime Latre
3825629,2015-10-18,12:00:00.000,11,La Liga,27,2015/2016,222,Villarreal,209,Celta Vigo,1,2,available,8,361.0,Estadio de la Cerámica,211.0,José Luis González González
3825627,2015-10-17,20:30:00.000,11,La Liga,27,2015/2016,217,Barcelona,360,Rayo Vallecano,5,2,available,8,342.0,Spotify Camp Nou,1015.0,Pedro Jesús Pérez Montero
3825625,2015-10-17,16:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,221,Levante UD,3,0,available,8,353.0,Estadio Santiago Bernabéu,2625.0,José María Sánchez Martínez
3825624,2015-10-17,18:15:00.000,11,La Liga,27,2015/2016,322,Eibar,213,Sevilla,1,1,available,8,347.0,Estadio Municipal de Ipurúa,2434.0,Juan Martínez Munuera
3825622,2015-10-04,16:00:00.000,11,La Liga,27,2015/2016,215,Athletic Club,207,Valencia,3,1,available,7,345.0,San Mamés Barria,2604.0,Xavier Estrada Fernández
3825621,2015-10-04,20:30:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,220,Real Madrid,1,1,available,7,625.0,Estadio Vicente Calderón,221.0,Alberto Undiano Mallenco
3825620,2015-10-04,12:00:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,218,Real Betis,0,2,available,7,4640.0,Estadio de Vallecas,218.0,Ignacio Iglesias Villanueva
3825617,2015-10-03,16:00:00.000,11,La Liga,27,2015/2016,213,Sevilla,217,Barcelona,2,1,available,7,349.0,Estadio Ramón Sánchez Pizjuán,183.0,Jesús Gil Manzano
3825615,2015-10-03,20:30:00.000,11,La Liga,27,2015/2016,214,Espanyol,1041,Sporting Gijón,1,2,available,7,351.0,RCDE Stadium,1008.0,Carlos Clos Gómez
3825613,2015-10-02,20:30:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,216,Getafe,0,0,available,7,653.0,Abanca-Balaídos,2419.0,Eduardo Prieto Iglesias
3825610,2015-09-27,12:00:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,218,Real Betis,1,2,available,6,4656.0,Estadio Municipal El Molinón,2434.0,Juan Martínez Munuera
3825606,2015-09-26,18:15:00.000,11,La Liga,27,2015/2016,220,Real Madrid,223,Málaga,0,0,available,6,353.0,Estadio Santiago Bernabéu,211.0,José Luis González González
3825605,2015-09-26,20:30:00.000,11,La Liga,27,2015/2016,213,Sevilla,360,Rayo Vallecano,3,2,available,6,349.0,Estadio Ramón Sánchez Pizjuán,2608.0,Alejandro José Hernández Hernández
3825604,2015-09-25,20:30:00.000,11,La Liga,27,2015/2016,207,Valencia,1049,Granada,1,0,available,6,344.0,Estadio de Mestalla,1008.0,Carlos Clos Gómez
3825603,2015-09-24,22:05:00.000,11,La Liga,27,2015/2016,218,Real Betis,219,RC Deportivo La Coruña,1,2,available,5,352.0,Estadio Benito Villamarín,183.0,Jesús Gil Manzano
3825602,2015-09-23,21:00:00.000,11,La Liga,27,2015/2016,215,Athletic Club,220,Real Madrid,1,2,available,5,345.0,San Mamés Barria,180.0,Antonio Miguel Mateu Lahoz
3825600,2015-09-23,22:00:00.000,11,La Liga,27,2015/2016,223,Málaga,222,Villarreal,0,1,available,5,346.0,Estadio La Rosaleda,2602.0,Ricardo De Burgos Bengoetxea
3825599,2015-09-22,20:00:00.000,11,La Liga,27,2015/2016,214,Espanyol,207,Valencia,1,0,available,5,351.0,RCDE Stadium,218.0,Ignacio Iglesias Villanueva
3825597,2015-09-20,20:30:00.000,11,La Liga,27,2015/2016,208,Las Palmas,360,Rayo Vallecano,0,1,available,4,357.0,Estadio de Gran Canaria,211.0,José Luis González González
3825596,2015-09-20,16:00:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,1041,Sporting Gijón,2,3,available,4,4658.0,Estadio Abanca-Riazor,2419.0,Eduardo Prieto Iglesias
3825594,2015-09-20,12:00:00.000,11,La Liga,27,2015/2016,213,Sevilla,209,Celta Vigo,1,2,available,4,349.0,Estadio Ramón Sánchez Pizjuán,2575.0,Santiago Jaime Latre
3825593,2015-09-19,20:30:00.000,11,La Liga,27,2015/2016,322,Eibar,212,Atlético Madrid,0,2,available,4,347.0,Estadio Municipal de Ipurúa,2608.0,Alejandro José Hernández Hernández
3825592,2015-09-19,22:00:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,214,Espanyol,2,3,available,4,5043.0,Reale Arena,1015.0,Pedro Jesús Pérez Montero
3825591,2015-09-19,18:15:00.000,11,La Liga,27,2015/2016,207,Valencia,218,Real Betis,0,0,available,4,344.0,Estadio de Mestalla,2535.0,Carlos Velasco Carballo
3825590,2015-09-19,16:00:00.000,11,La Liga,27,2015/2016,220,Real Madrid,1049,Granada,1,0,available,4,353.0,Estadio Santiago Bernabéu,2434.0,Juan Martínez Munuera
3825589,2015-09-18,20:30:00.000,11,La Liga,27,2015/2016,216,Getafe,223,Málaga,1,0,available,4,354.0,Coliseum Alfonso Pérez,2625.0,José María Sánchez Martínez
3825588,2015-09-14,20:30:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,219,RC Deportivo La Coruña,1,3,available,3,4640.0,Estadio de Vallecas,2602.0,Ricardo De Burgos Bengoetxea
3825587,2015-09-13,16:00:00.000,11,La Liga,27,2015/2016,215,Athletic Club,216,Getafe,3,1,available,3,345.0,San Mamés Barria,1015.0,Pedro Jesús Pérez Montero
3825586,2015-09-13,20:30:00.000,11,La Liga,27,2015/2016,223,Málaga,322,Eibar,0,0,available,3,346.0,Estadio La Rosaleda,221.0,Alberto Undiano Mallenco
3825585,2015-09-13,18:15:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,208,Las Palmas,3,3,available,3,653.0,Abanca-Balaídos,2604.0,Xavier Estrada Fernández
3825583,2015-09-12,18:15:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,207,Valencia,0,1,available,3,4656.0,Estadio Municipal El Molinón,2728.0,Carlos del Cerro Grande
3825582,2015-09-12,22:00:00.000,11,La Liga,27,2015/2016,218,Real Betis,210,Real Sociedad,1,0,available,3,352.0,Estadio Benito Villamarín,212.0,Alfonso Álvarez Izquierdo
3825581,2015-09-12,16:00:00.000,11,La Liga,27,2015/2016,214,Espanyol,220,Real Madrid,0,6,available,3,351.0,RCDE Stadium,2480.0,Iñaki Bikandi Garrido
3825580,2015-09-11,20:30:00.000,11,La Liga,27,2015/2016,221,Levante UD,213,Sevilla,1,1,available,3,350.0,Estadio Ciudad de Valencia,218.0,Ignacio Iglesias Villanueva
3825578,2015-08-30,18:30:00.000,11,La Liga,27,2015/2016,322,Eibar,215,Athletic Club,2,0,available,2,347.0,Estadio Municipal de Ipurúa,222.0,David Fernández Borbalan
3825577,2015-08-30,22:30:00.000,11,La Liga,27,2015/2016,216,Getafe,1049,Granada,1,2,available,2,354.0,Coliseum Alfonso Pérez,2419.0,Eduardo Prieto Iglesias
3825576,2015-08-30,20:30:00.000,11,La Liga,27,2015/2016,207,Valencia,219,RC Deportivo La Coruña,1,1,available,2,344.0,Estadio de Mestalla,211.0,José Luis González González
3825575,2015-08-30,22:30:00.000,11,La Liga,27,2015/2016,208,Las Palmas,221,Levante UD,0,0,available,2,357.0,Estadio de Gran Canaria,1015.0,Pedro Jesús Pérez Montero
3825574,2015-08-29,22:00:00.000,11,La Liga,27,2015/2016,209,Celta Vigo,360,Rayo Vallecano,3,0,available,2,653.0,Abanca-Balaídos,2434.0,Juan Martínez Munuera
3825573,2015-08-29,18:30:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,1041,Sporting Gijón,0,0,available,2,5043.0,Reale Arena,2625.0,José María Sánchez Martínez
3825571,2015-08-28,20:30:00.000,11,La Liga,27,2015/2016,222,Villarreal,214,Espanyol,3,1,available,2,361.0,Estadio de la Cerámica,2535.0,Carlos Velasco Carballo
3825569,2015-08-23,22:00:00.000,11,La Liga,27,2015/2016,221,Levante UD,209,Celta Vigo,1,2,available,1,350.0,Estadio Ciudad de Valencia,2602.0,Ricardo De Burgos Bengoetxea
3825568,2015-08-23,22:30:00.000,11,La Liga,27,2015/2016,218,Real Betis,222,Villarreal,1,1,available,1,352.0,Estadio Benito Villamarín,2480.0,Iñaki Bikandi Garrido
3825567,2015-08-23,20:30:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,220,Real Madrid,0,0,available,1,4656.0,Estadio Municipal El Molinón,2604.0,Xavier Estrada Fernández
3825566,2015-08-22,22:30:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,207,Valencia,0,0,available,1,4640.0,Estadio de Vallecas,221.0,Alberto Undiano Mallenco
3825565,2015-08-22,18:30:00.000,11,La Liga,27,2015/2016,214,Espanyol,216,Getafe,1,0,available,1,351.0,RCDE Stadium,183.0,Jesús Gil Manzano
3825564,2015-08-22,18:30:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,210,Real Sociedad,0,0,available,1,4658.0,Estadio Abanca-Riazor,180.0,Antonio Miguel Mateu Lahoz
3825563,2015-08-22,20:30:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,208,Las Palmas,1,0,available,1,625.0,Estadio Vicente Calderón,2419.0,Eduardo Prieto Iglesias
266498,2016-03-12,17:00:00.000,11,La Liga,27,2015/2016,217,Barcelona,216,Getafe,6,0,available,29,342.0,Spotify Camp Nou,1015.0,Pedro Jesús Pérez Montero
266986,2016-04-30,20:30:00.000,11,La Liga,27,2015/2016,218,Real Betis,217,Barcelona,0,2,available,36,352.0,Estadio Benito Villamarín,180.0,Antonio Miguel Mateu Lahoz
267533,2016-04-02,20:30:00.000,11,La Liga,27,2015/2016,217,Barcelona,220,Real Madrid,1,2,available,31,342.0,Spotify Camp Nou,,
266310,2016-04-20,20:00:00.000,11,La Liga,27,2015/2016,219,RC Deportivo La Coruña,217,Barcelona,0,8,available,34,4658.0,Estadio Abanca-Riazor,,
267576,2016-01-30,17:00:00.000,11,La Liga,27,2015/2016,217,Barcelona,212,Atlético Madrid,2,1,available,22,342.0,Spotify Camp Nou,221.0,Alberto Undiano Mallenco
266653,2016-03-03,22:00:00.000,11,La Liga,27,2015/2016,360,Rayo Vallecano,217,Barcelona,1,5,available,27,4640.0,Estadio de Vallecas,,
265944,2016-04-23,20:30:00.000,11,La Liga,27,2015/2016,217,Barcelona,1041,Sporting Gijón,6,0,available,35,342.0,Spotify Camp Nou,1008.0,Carlos Clos Gómez
265894,2016-01-23,17:00:00.000,11,La Liga,27,2015/2016,223,Málaga,217,Barcelona,1,2,available,21,346.0,Estadio La Rosaleda,1008.0,Carlos Clos Gómez
265958,2016-05-08,17:00:00.000,11,La Liga,27,2015/2016,217,Barcelona,214,Espanyol,5,0,available,37,342.0,Spotify Camp Nou,183.0,Jesús Gil Manzano
267611,2015-09-26,16:00:00.000,11,La Liga,27,2015/2016,217,Barcelona,208,Las Palmas,2,1,available,6,342.0,Spotify Camp Nou,,
267422,2015-08-29,20:30:00.000,11,La Liga,27,2015/2016,217,Barcelona,223,Málaga,1,0,available,2,342.0,Spotify Camp Nou,,
266236,2015-08-23,18:30:00.000,11,La Liga,27,2015/2016,215,Athletic Club,217,Barcelona,0,1,available,1,345.0,San Mamés Barria,,
267274,2015-12-05,20:30:00.000,11,La Liga,27,2015/2016,207,Valencia,217,Barcelona,1,1,available,14,344.0,Estadio de Mestalla,,
266961,2015-12-12,16:00:00.000,11,La Liga,27,2015/2016,217,Barcelona,219,RC Deportivo La Coruña,2,2,available,15,342.0,Spotify Camp Nou,,
266885,2015-11-28,16:00:00.000,11,La Liga,27,2015/2016,217,Barcelona,210,Real Sociedad,4,0,available,13,342.0,Spotify Camp Nou,218.0,Ignacio Iglesias Villanueva
266815,2016-02-17,18:30:00.000,11,La Liga,27,2015/2016,1041,Sporting Gijón,217,Barcelona,1,3,available,16,4656.0,Estadio Municipal El Molinón,,
267506,2016-05-14,17:00:00.000,11,La Liga,27,2015/2016,1049,Granada,217,Barcelona,0,3,available,38,4667.0,Estadio Nuevo Los Cármenes,,
266664,2016-04-09,20:30:00.000,11,La Liga,27,2015/2016,210,Real Sociedad,217,Barcelona,1,0,available,32,5043.0,Reale Arena,218.0,Ignacio Iglesias Villanueva
266106,2016-03-20,17:00:00.000,11,La Liga,27,2015/2016,222,Villarreal,217,Barcelona,2,2,available,30,361.0,Estadio de la Cerámica,,
266670,2016-01-02,16:00:00.000,11,La Liga,27,2015/2016,214,Espanyol,217,Barcelona,0,0,available,18,351.0,RCDE Stadium,211.0,José Luis González González
266149,2016-01-17,20:30:00.000,11,La Liga,27,2015/2016,217,Barcelona,215,Athletic Club,6,0,available,20,342.0,Spotify Camp Nou,180.0,Antonio Miguel Mateu Lahoz
266620,2016-01-09,16:00:00.000,11,La Liga,27,2015/2016,217,Barcelona,1049,Granada,4,0,available,19,342.0,Spotify Camp Nou,2535.0,Carlos Velasco Carballo
266056,2016-03-06,17:00:00.000,11,La Liga,27,2015/2016,322,Eibar,217,Barcelona,0,4,available,28,347.0,Estadio Municipal de Ipurúa,221.0,Alberto Undiano Mallenco
267327,2015-12-30,20:30:00.000,11,La Liga,27,2015/2016,217,Barcelona,218,Real Betis,4,0,available,17,342.0,Spotify Camp Nou,,
266166,2015-09-12,20:30:00.000,11,La Liga,27,2015/2016,212,Atlético Madrid,217,Barcelona,1,2,available,3,625.0,Estadio Vicente Calderón,180.0,Antonio Miguel Mateu Lahoz
